SEM_EXM_EXCH_ID,SEM_SEGMENT,SEM_SMST_SECURITY_ID,SEM_INSTRUMENT_NAME,SEM_EXPIRY_CODE,SEM_TRADING_SYMBOL,SEM_LOT_UNITS,SEM_CUSTOM_SYMBOL,SEM_EXPIRY_DATE,SEM_STRIKE_PRICE,SEM_OPTION_TYPE,SEM_TICK_SIZE,SEM_EXPIRY_FLAG,SEM_EXCH_INSTRUMENT_TYPE,SEM_SERIES,SM_SYMBOL_NAME,base_symbol,sector
NSE,E,6887,EQUITY,0,687KA31,100,SDL KA 6.87% 2031,,,,1,,DBT,SG,SDL KA 6.87% 2031,687KA31,
NSE,E,6895,EQUITY,0,662PY28,100,SDL PY 6.62% 2028,,,,1,,DBT,SG,SDL PY 6.62% 2028,662PY28,
NSE,E,6897,EQUITY,0,691WB31,100,SDL WB 6.91% 2031,,,,1,,DBT,SG,SDL WB 6.91% 2031,691WB31,
NSE,E,6898,EQUITY,0,826GS2027,1,GOI LOAN 8.26% 2027,,,,1,,DBT,GS,GOI LOAN 8.26% 2027,826GS2027,
NSE,E,6899,EQUITY,0,832GS2032,1,GOI LOAN 8.32% 2032,,,,1,,DBT,GS,GOI LOAN 8.32% 2032,832GS2032,
NSE,E,6908,EQUITY,0,VISHNU,1,Vishnu Chemicals,,,,5,,ES,EQ,VISHNU CHEMICALS LIMITED,VISHNU,
NSE,E,6913,EQUITY,0,RPPL,1,RAJSHREE POLYPACK LTD,,,,1,,ES,EQ,RAJSHREE POLYPACK LTD,RPPL,
NSE,E,6921,EQUITY,0,828GS2027,1,GOI LOAN 8.28% 2027,,,,1,,DBT,GS,GOI LOAN 8.28% 2027,828GS2027,
NSE,E,6922,EQUITY,0,833GS2032,1,GOI LOAN 8.33% 2032,,,,1,,DBT,GS,GOI LOAN 8.33% 2032,833GS2032,
NSE,E,6935,EQUITY,0,683GS2039,1,GOI 6.83% 2039,,,,1,,DBT,GS,GOI 6.83% 2039,683GS2039,
NSE,E,694,EQUITY,0,CIPLA,1,Cipla,,,,10,,ES,EQ,CIPLA LTD,CIPLA,
NSE,E,6943,EQUITY,0,TARSONS,1,Tarsons Products,,,,5,,ES,EQ,TARSONS PRODUCTS LIMITED,TARSONS,
NSE,E,6944,EQUITY,0,GANECOS,1,Ganesha Ecosphere,,,,10,,ES,EQ,GANESHA ECOSPHERE LIMITED,GANECOS,
NSE,E,6951,EQUITY,0,LINC,1,Linc,,,,1,,ES,EQ,LINC LIMITED,LINC,
NSE,E,6961,EQUITY,0,MENONBE,1,Menon Bearings,,,,1,,ES,EQ,MENON BEARINGS LIMITED,MENONBE,
NSE,E,6964,EQUITY,0,GOCOLORS,1,Go Colors,,,,5,,ES,EQ,GO FASHION INDIA LTD,GOCOLORS,
NSE,E,6973,EQUITY,0,DMCC,1,DMCC Speciality Chemicals,,,,5,,ES,EQ,DMCC SPECIALITY CHEMICALS,DMCC,
NSE,E,6977,EQUITY,0,ICDSLTD,1,ICDS,,,,1,,ES,EQ,ICDS LTD,ICDSLTD,
NSE,E,6981,EQUITY,0,83GS2040,1,GOI LOAN 8.30% 2040,,,,1,,DBT,GS,GOI LOAN 8.30% 2040,83GS2040,
NSE,E,6987,EQUITY,0,607RJ26,100,SDL RJ 6.07% 2026,,,,1,,DBT,SG,SDL RJ 6.07% 2026,607RJ26,
NSE,E,6988,EQUITY,0,683KA31,100,SDL KA 6.83% 2031,,,,1,,DBT,SG,SDL KA 6.83% 2031,683KA31,
NSE,E,6990,EQUITY,0,684RJ31B,100,SDL RJ 6.84% 2031,,,,1,,DBT,SG,SDL RJ 6.84% 2031,684RJ31B,
NSE,E,6991,EQUITY,0,687SK31,100,SDL SK 6.87% 2031,,,,1,,DBT,SG,SDL SK 6.87% 2031,687SK31,
NSE,E,6992,EQUITY,0,692AP41,100,SDL AP 6.92% 2041,,,,1,,DBT,SG,SDL AP 6.92% 2041,692AP41,
NSE,E,6993,EQUITY,0,692TN46,100,SDL TN 6.92% 2046,,,,1,,DBT,SG,SDL TN 6.92% 2046,692TN46,
NSE,E,6994,EQUITY,0,BSOFT,1,Birlasoft,,,,5,,ES,EQ,BIRLASOFT LIMITED,BSOFT,
NSE,E,7,EQUITY,0,AARTIIND,1,Aarti Industries,,,,5,,ES,EQ,AARTI INDUSTRIES LTD,AARTIIND,
NSE,E,701,EQUITY,0,HEMIPROP,1,Hemisphere Properties,,,,1,,ES,EQ,HEMISPHERE PROP IND LTD,HEMIPROP,
NSE,E,7011,EQUITY,0,897GS2030,1,GOI LOAN 8.97% 2030,,,,1,,DBT,GS,GOI LOAN 8.97% 2030,897GS2030,
NSE,E,7013,EQUITY,0,883GS2041,1,GOI LOAN 8.83% 2041,,,,1,,DBT,GS,GOI LOAN 8.83% 2041,883GS2041,
NSE,E,7016,EQUITY,0,SHIVALIK,1,Shivalik Rasayan,,,,5,,ES,EQ,SHIVALIK RASAYAN LIMITED,SHIVALIK,
NSE,E,7019,EQUITY,0,833GS2026,1,GOI LOAN 8.33% 2026,,,,1,,DBT,GS,GOI LOAN 8.33% 2026,833GS2026,
NSE,E,7024,EQUITY,0,82GS2025,1,GOI LOAN 8.20% 2025,,,,1,,DBT,GS,GOI LOAN 8.20% 2025,82GS2025,
NSE,E,703,EQUITY,0,DICIND,1,DIC India,,,,5,,ES,EQ,DIC INDIA LIMITED,DICIND,
NSE,E,7030,EQUITY,0,ASIANENE,1,Asian Energy Services,,,,5,,ES,EQ,ASIAN ENERGY SERVICES LTD,ASIANENE,
NSE,E,7034,EQUITY,0,83GS2042,1,GOI LOAN 8.30% 2042,,,,1,,DBT,GS,GOI LOAN 8.30% 2042,83GS2042,
NSE,E,7038,EQUITY,0,604AS26,100,SDL AS 6.04% 2026,,,,1,,DBT,SG,SDL AS 6.04% 2026,604AS26,
NSE,E,7039,EQUITY,0,92GS2030,1,GOI LOAN 9.20% 2030,,,,1,,DBT,GS,GOI LOAN 9.20% 2030,92GS2030,
NSE,E,7041,EQUITY,0,687AS31A,100,SDL AS 6.87% 2031,,,,1,,DBT,SG,SDL AS 6.87% 2031,687AS31A,
NSE,E,7043,EQUITY,0,683BR30,100,SDL BR 6.83% 2030,,,,1,,DBT,SG,SDL BR 6.83% 2030,683BR30,
NSE,E,7044,EQUITY,0,694JK36,100,SDL JK 6.94% 2036,,,,1,,DBT,SG,SDL JK 6.94% 2036,694JK36,
NSE,E,7045,EQUITY,0,683KA31A,100,SDL KA 6.83% 2031,,,,1,,DBT,SG,SDL KA 6.83% 2031,683KA31A,
NSE,E,7047,EQUITY,0,688KA32,100,SDL KA 6.88% 2032,,,,1,,DBT,SG,SDL KA 6.88% 2032,688KA32,
NSE,E,7048,EQUITY,0,HESTERBIO,1,Hester Biosciences,,,,10,,ES,EQ,HESTER BIOSCIENCES LTD,HESTERBIO,
NSE,E,7050,EQUITY,0,666TN29,100,SDL TN 6.66% 2029,,,,1,,DBT,SG,SDL TN 6.66% 2029,666TN29,
NSE,E,7053,EQUITY,0,ACCELYA,1,Accelya Solutions,,,,10,,ES,EQ,ACCELYA SOLN INDIA LTD,ACCELYA,
NSE,E,7055,EQUITY,0,696TS45,100,SDL TS 6.96% 2045,,,,1,,DBT,SG,SDL TS 6.96% 2045,696TS45,
NSE,E,7074,EQUITY,0,MAHKTECH,1,Mirae Asset Hang Seng Tech ETF,,,,1,,ETF,EQ,MIRAEAMC - MAHKTECH,MAHKTECH,
NSE,E,708,EQUITY,0,SHRADHA,1,Shradha Infraprojects,,,,1,,ES,EQ,SHRADHA INFRAPROJECTS LTD,SHRADHA,
NSE,E,7083,EQUITY,0,STARHEALTH,1,Star Health Insurance,,,,5,,ES,EQ,STAR HEALTH & AL INS CO L,STARHEALTH,
NSE,E,7087,EQUITY,0,923GS2043,1,GOI LOAN 9.23% 2043,,,,1,,DBT,GS,GOI LOAN 9.23% 2043,923GS2043,
NSE,E,7088,EQUITY,0,86GS2028,1,GOI LOAN 8.6% 2028,,,,1,,DBT,GS,GOI LOAN 8.6% 2028,86GS2028,
NSE,E,7091,EQUITY,0,SEJALLTD,1,Sejal Glass,,,,5,,ES,EQ,SEJAL GLASS LIMITED,SEJALLTD,
NSE,E,7098,EQUITY,0,SGBD29VIII,1,SGB 2.50% RD: 7 Dec 2029,,,,1,,Other,GB,2.50%GOLDBONDS2029SR-VIII,SGBD29VIII,
NSE,E,7105,EQUITY,0,TEGA,1,Tega Industries,,,,10,,ES,EQ,TEGA INDUSTRIES LIMITED,TEGA,
NSE,E,7106,EQUITY,0,824GS2033,1,GOI LOAN 8.24% 2033,,,,1,,DBT,GS,GOI LOAN 8.24% 2033,824GS2033,
NSE,E,7109,EQUITY,0,JMA,1,Jullundur Motor Agency,,,,1,,ES,EQ,JULLUNDUR MOT AGENCY LTD,JMA,
NSE,E,7114,EQUITY,0,815GS2026,1,GOI LOAN 8.15% 2026,,,,1,,DBT,GS,GOI LOAN 8.15% 2026,815GS2026,
NSE,E,7115,EQUITY,0,817GS2044,1,GOI LOAN 8.17% 2044,,,,1,,DBT,GS,GOI LOAN 8.17% 2044,817GS2044,
NSE,E,7122,EQUITY,0,788GS2030,1,GOI LOAN 7.88% 2030,,,,1,,DBT,GS,GOI LOAN 7.88% 2030,788GS2030,
NSE,E,7123,EQUITY,0,772GS2025,1,GOI LOAN 7.72% 2025,,,,1,,DBT,GS,GOI LOAN 7.72% 2025,772GS2025,
NSE,E,7124,EQUITY,0,813GS2045,1,GOI LOAN 8.13% 2045,,,,1,,DBT,GS,GOI LOAN 8.13% 2045,813GS2045,
NSE,E,7127,EQUITY,0,773GS2034,1,GOI LOAN 7.73% 2034,,,,1,,DBT,GS,GOI LOAN 7.73% 2034,773GS2034,
NSE,E,7129,EQUITY,0,ZODIAC,1,Zodiac Energy,,,,5,,ES,EQ,ZODIAC ENERGY LIMITED,ZODIAC,
NSE,E,7130,EQUITY,0,759GS2029,1,GOI LOAN 7.59% 2029,,,,1,,DBT,GS,GOI LOAN 7.59% 2029,759GS2029,
NSE,E,7136,EQUITY,0,772GS2055,1,GOI LOAN 7.72% 2055,,,,1,,DBT,GS,GOI LOAN 7.72% 2055,772GS2055,
NSE,E,7139,EQUITY,0,759GS2026,1,GOI LOAN 7.59% 2026,,,,1,,DBT,GS,GOI LOAN 7.59% 2026,759GS2026,
NSE,E,714,EQUITY,0,SHALBY,1,Shalby,,,,1,,ES,EQ,SHALBY LIMITED,SHALBY,
NSE,E,7142,EQUITY,0,761GS2030,1,GOI LOAN 7.61% 2030,,,,1,,DBT,GS,GOI LOAN 7.61% 2030,761GS2030,
NSE,E,7145,EQUITY,0,ANANDRATHI,1,Anand Rathi Wealth,,,,10,,ES,EQ,ANAND RATHI WEALTH LTD,ANANDRATHI,
NSE,E,715,EQUITY,0,HEUBACHIND,1,Heubach Colorants,,,,5,,ES,EQ,HEUBACH COLORANTS IND LTD,HEUBACHIND,
NSE,E,7152,EQUITY,0,684BR30,100,SDL BR 6.84% 2030,,,,1,,DBT,SG,SDL BR 6.84% 2030,684BR30,
NSE,E,7153,EQUITY,0,63PY27,100,SDL PY 6.3% 2027,,,,1,,DBT,SG,SDL PY 6.3% 2027,63PY27,
NSE,E,7154,EQUITY,0,685GA31C,100,SDL GA 6.85% 2031,,,,1,,DBT,SG,SDL GA 6.85% 2031,685GA31C,
NSE,E,7155,EQUITY,0,683KA31B,100,SDL KA 6.83% 2031,,,,1,,DBT,SG,SDL KA 6.83% 2031,683KA31B,
NSE,E,7156,EQUITY,0,683TN31A,100,SDL TN 6.83% 2031,,,,1,,DBT,SG,SDL TN 6.83% 2031,683TN31A,
NSE,E,7158,EQUITY,0,697GS2026,1,GOI LOAN 6.97% 2026,,,,1,,DBT,GS,GOI LOAN 6.97% 2026,697GS2026,
NSE,E,7159,EQUITY,0,689KA33,100,SDL KA 6.89% 2033,,,,1,,DBT,SG,SDL KA 6.89% 2033,689KA33,
NSE,E,7160,EQUITY,0,694WB36,100,SDL WB 6.94% 2036,,,,1,,DBT,SG,SDL WB 6.94% 2036,694WB36,
NSE,E,7169,EQUITY,0,MICEL,1,MIC Electronics,,,,1,,ES,EQ,MIC ELECTRONICS LTD,MICEL,
NSE,E,7177,EQUITY,0,RATEGAIN,1,RateGain Travel,,,,5,,ES,EQ,RATEGAIN TRAVEL TECHN LTD,RATEGAIN,
NSE,E,7184,EQUITY,0,706GS2046,1,GOI LOAN 7.06% 2046,,,,1,,DBT,GS,GOI LOAN 7.06% 2046,706GS2046,
NSE,E,7193,EQUITY,0,662GS2051,1,GOI LOAN 6.62% 2051,,,,1,,DBT,GS,GOI LOAN 6.62% 2051,662GS2051,
NSE,E,7194,EQUITY,0,657GS2033,1,GOI LOAN 6.57% 2033,,,,1,,DBT,GS,GOI LOAN 6.57% 2033,657GS2033,
NSE,E,7195,EQUITY,0,679GS2029,1,GOI LOAN 6.79% 2029,,,,1,,DBT,GS,GOI LOAN 6.79% 2029,679GS2029,
NSE,E,7196,EQUITY,0,BBETF0432,1,Edelweiss Bharat Bond April 2032 ETF,,,,1,,ETF,EQ,EDELAMC - BBETF0432,BBETF0432,
NSE,E,72,EQUITY,0,665KA30,100,SDL KA 6.65% 2030,,,,1,,DBT,SG,SDL KA 6.65% 2030,665KA30,
NSE,E,7200,EQUITY,0,SHRIRAMPPS,1,Shriram Properties,,,,1,,ES,EQ,SHRIRAM PROPERTIES LTD,SHRIRAMPPS,
NSE,E,7202,EQUITY,0,679GS2027,1,GOI LOAN 6.79% 2027,,,,1,,DBT,GS,GOI LOAN 6.79% 2027,679GS2027,
NSE,E,7205,EQUITY,0,668GS2031,1,GOI LOAN 6.68% 2031,,,,1,,DBT,GS,GOI LOAN 6.68% 2031,668GS2031,
NSE,E,7208,EQUITY,0,717GS2028,1,GOI LOAN 7.17% 2028,,,,1,,DBT,GS,GOI LOAN 7.17% 2028,717GS2028,
NSE,E,7211,EQUITY,0,JETFREIGHT,1,Jet Freight Logistics,,,,1,,ES,EQ,JET FREIGHT LOGISTICS LTD,JETFREIGHT,
NSE,E,7218,EQUITY,0,SBIETFQLTY,1,SBI Nifty 200 Quality 30 ETF,,,,1,,ETF,EQ,SBIAMC - SBIETFQLTY,SBIETFQLTY,
NSE,E,722,EQUITY,0,SBIETFPB,1,SBI Nifty Private Bank ETF,,,,1,,ETF,EQ,SBIAMC - SBIETFPB,SBIETFPB,
NSE,E,7227,EQUITY,0,MAPMYINDIA,1,CE Info Systems,,,,10,,ES,EQ,C.E. INFO SYSTEMS LIMITED,MAPMYINDIA,
NSE,E,7229,EQUITY,0,HCLTECH,1,HCL Technologies,,,,10,,ES,EQ,HCL TECHNOLOGIES LTD,HCLTECH,
NSE,E,7242,EQUITY,0,METROBRAND,1,Metro Brands,,,,10,,ES,EQ,METRO BRANDS LIMITED,METROBRAND,
NSE,E,7254,EQUITY,0,MEDPLUS,1,Medplus Health Services,,,,5,,ES,EQ,MEDPLUS HEALTH SERV LTD,MEDPLUS,
NSE,E,7276,EQUITY,0,UDAICEMENT,1,Udaipur Cement Works,,,,1,,ES,EQ,UDAIPUR CEMENT WORKS LTD,UDAICEMENT,
NSE,E,7287,EQUITY,0,JTLIND,1,JTL Industries,,,,1,,ES,EQ,JTL INDUSTRIES LIMITED,JTLIND,
NSE,E,729,EQUITY,0,SGBDEC25XI,1,SGB 2.50% RD: 11 Dec 2025,,,,1,,Other,GB,2.50%GOLDBONDS 2025 SR-XI,SGBDEC25XI,
NSE,E,7295,EQUITY,0,697AS31A,100,SDL AS 6.97% 2031,,,,1,,DBT,SG,SDL AS 6.97% 2031,697AS31A,
NSE,E,7296,EQUITY,0,698GA31,100,SDL GA 6.98% 2031,,,,1,,DBT,SG,SDL GA 6.98% 2031,698GA31,
NSE,E,7304,EQUITY,0,696KA31A,100,SDL KA 6.96% 2031,,,,1,,DBT,SG,SDL KA 6.96% 2031,696KA31A,
NSE,E,7305,EQUITY,0,702KA33,100,SDL KA 7.02% 2033,,,,1,,DBT,SG,SDL KA 7.02% 2033,702KA33,
NSE,E,7307,EQUITY,0,70JK33,100,SDL JK 7.0% 2033,,,,1,,DBT,SG,SDL JK 7.0% 2033,70JK33,
NSE,E,7314,EQUITY,0,696UP31,100,SDL UP 6.96% 2031,,,,1,,DBT,SG,SDL UP 6.96% 2031,696UP31,
NSE,E,7315,EQUITY,0,704TS32,100,SDL TS 7.04% 2032,,,,1,,DBT,SG,SDL TS 7.04% 2032,704TS32,
NSE,E,7316,EQUITY,0,70NL31A,100,SDL NL 7.0% 2031,,,,1,,DBT,SG,SDL NL 7.0% 2031,70NL31A,
NSE,E,7318,EQUITY,0,707TN38,100,SDL TN 7.07% 2038,,,,1,,DBT,SG,SDL TN 7.07% 2038,707TN38,
NSE,E,7319,EQUITY,0,705WB36A,100,SDL WB 7.05% 2036,,,,1,,DBT,SG,SDL WB 7.05% 2036,705WB36A,
NSE,E,7325,EQUITY,0,DCMSRIND,1,DCM Shriram Industries,,,,1,,ES,EQ,DCM SHRIRAM IND LTD,DCMSRIND,
NSE,E,7331,EQUITY,0,EUROBOND,1000,Euro Panel Products,,,,5,,ES,SM,EURO PANEL PRODUCTS LTD,EUROBOND,
NSE,E,7339,EQUITY,0,ABSLNN50ET,1,Aditya Birla Nifty Next 50 ETF,,,,1,,ETF,EQ,BIRLASLAMC - ABSLNN50ET,ABSLNN50ET,
NSE,E,7353,EQUITY,0,SETFNN50,1,SBI Nifty Next 50 ETF,,,,1,,ETF,EQ,SBI-ETF NIFTY NEXT 50,SETFNN50,
NSE,E,7358,EQUITY,0,DATAPATTNS,1,Data Patterns,,,,10,,ES,EQ,DATA PATTERNS INDIA LTD,DATAPATTNS,
NSE,E,7361,EQUITY,0,SETFNIFBK,1,SBI Nifty Bank ETF,,,,1,,ETF,EQ,SBI-ETF NIFTY BANK,SETFNIFBK,
NSE,E,7374,EQUITY,0,STAR,1,Strides Pharma Science,,,,5,,ES,EQ,STRIDES PHARMA SCI LTD,STAR,
NSE,E,7376,EQUITY,0,HPAL,1,HP Adhesives,,,,1,,ES,EQ,HP ADHESIVES LIMITED,HPAL,
NSE,E,7385,EQUITY,0,FOCE,100,Foce,,,,5,,ES,SM,FOCE INDIA LIMITED,FOCE,
NSE,E,739,EQUITY,0,COROMANDEL,1,Coromandel International,,,,10,,ES,EQ,COROMANDEL INTERNTL. LTD,COROMANDEL,
NSE,E,7390,EQUITY,0,SUPRIYA,1,Supriya Lifescience,,,,5,,ES,EQ,SUPRIYA LIFESCIENCE LTD,SUPRIYA,
NSE,E,74,EQUITY,0,675KA33,100,SDL KA 6.75% 2033,,,,1,,DBT,SG,SDL KA 6.75% 2033,675KA33,
NSE,E,740,EQUITY,0,SBIETFIT,1,SBI Nifty IT ETF,,,,1,,ETF,EQ,SBIAMC - SBIETFIT,SBIETFIT,
NSE,E,7401,EQUITY,0,RAJESHEXPO,1,Rajesh Exports,,,,1,,ES,EQ,RAJESH EXPORTS LTD,RAJESHEXPO,
NSE,E,7406,EQUITY,0,GLENMARK,1,Glenmark Pharmaceuticals,,,,10,,ES,EQ,GLENMARK PHARMACEUTICALS,GLENMARK,
NSE,E,7412,EQUITY,0,ALPHA,1,Kotak Nifty Alpha 50 ETF,,,,1,,ETF,EQ,KOTAKMAMC - KOTAKALPHA,ALPHA,
NSE,E,7417,EQUITY,0,MANAKCOAT,1,Manaksia Coated Metals & Ind,,,,1,,ES,BE,MAN COAT METAL & IND LTD,MANAKCOAT,
NSE,E,742,EQUITY,0,COSMOFIRST,1,Cosmo First,,,,5,,ES,EQ,COSMO FIRST LIMITED,COSMOFIRST,
NSE,E,7420,EQUITY,0,MANAKALUCO,1,Manaksia Aluminium Company,,,,1,,ES,EQ,MANAK ALUMINIUM CO. LTD.,MANAKALUCO,
NSE,E,7422,EQUITY,0,MONQ50,1,Motilal Oswal Nasdaq Quality 50 ETF,,,,1,,ETF,EQ,MOTILALAMC - MONQ50,MONQ50,
NSE,E,7425,EQUITY,0,HECPROJECT,1,HEC Infra Projects,,,,1,,ES,EQ,HEC INFRA PROJECTS LTD,HECPROJECT,
NSE,E,7450,EQUITY,0,NILASPACES,1,Nila Spaces,,,,1,,ES,BE,NILA SPACES LIMITED,NILASPACES,
NSE,E,7451,EQUITY,0,NIFTY50ADD,1,DSP Nifty 50 ETF,,,,1,,ETF,EQ,DSPAMC - DSPN50ETF,NIFTY50ADD,
NSE,E,7456,EQUITY,0,MIDQ50ADD,1,DSP Nifty Midcap 150 Quality 50 ETF,,,,1,,ETF,EQ,DSPAMC - DSPQ50ETF,MIDQ50ADD,
NSE,E,7457,EQUITY,0,HAVISHA,1,Sri Havisha Hospital,,,,1,,ES,EQ,SRI HAVISHA HOSP & INFR L,HAVISHA,
NSE,E,746,EQUITY,0,687AP35,100,SDL AP 6.87% 2035,,,,1,,DBT,SG,SDL AP 6.87% 2035,687AP35,
NSE,E,7482,EQUITY,0,MANAKSTEEL,1,Manaksia Steels,,,,1,,ES,BE,MANAKSIA STEELS LTD,MANAKSTEEL,
NSE,E,7495,EQUITY,0,633AS26A,100,SDL AS 6.33% 2026,,,,1,,DBT,SG,SDL AS 6.33% 2026,633AS26A,
NSE,E,7500,EQUITY,0,629RJ26A,100,SDL RJ 6.29% 2026,,,,1,,DBT,SG,SDL RJ 6.29% 2026,629RJ26A,
NSE,E,7506,EQUITY,0,WOCKPHARMA,1,Wockhardt,,,,10,,ES,EQ,WOCKHARDT LIMITED,WOCKPHARMA,
NSE,E,7508,EQUITY,0,ZENTEC,1,Zen Technologies,,,,10,,ES,EQ,ZEN TECHNOLOGIES LIMITED,ZENTEC,
NSE,E,7511,EQUITY,0,696PY30,100,SDL PY 6.96% 2030,,,,1,,DBT,SG,SDL PY 6.96% 2030,696PY30,
NSE,E,7512,EQUITY,0,703AS31,100,SDL AS 7.03% 2031,,,,1,,DBT,SG,SDL AS 7.03% 2031,703AS31,
NSE,E,7513,EQUITY,0,70GA31A,100,SDL GA 7.0% 2031,,,,1,,DBT,SG,SDL GA 7.0% 2031,70GA31A,
NSE,E,7518,EQUITY,0,TREJHARA,1,Trejhara Solutions,,,,1,,ES,EQ,TREJHARA SOLUTIONS LTD,TREJHARA,
NSE,E,7519,EQUITY,0,703HP31,100,SDL HP 7.03% 2031,,,,1,,DBT,SG,SDL HP 7.03% 2031,703HP31,
NSE,E,7524,EQUITY,0,702KA31,100,SDL KA 7.02% 2031,,,,1,,DBT,SG,SDL KA 7.02% 2031,702KA31,
NSE,E,7530,EQUITY,0,70MN31B,100,SDL MN 7.0% 2031,,,,1,,DBT,SG,SDL MN 7.0% 2031,70MN31B,
NSE,E,7531,EQUITY,0,703RJ31,100,SDL RJ 7.03% 2031,,,,1,,DBT,SG,SDL RJ 7.03% 2031,703RJ31,
NSE,E,7533,EQUITY,0,702TN31,100,SDL TN 7.02% 2031,,,,1,,DBT,SG,SDL TN 7.02% 2031,702TN31,
NSE,E,7534,EQUITY,0,704UP31,100,SDL UP 7.04% 2031,,,,1,,DBT,SG,SDL UP 7.04% 2031,704UP31,
NSE,E,7535,EQUITY,0,705UK31,100,SDL UK 7.05% 2031,,,,1,,DBT,SG,SDL UK 7.05% 2031,705UK31,
NSE,E,7536,EQUITY,0,714HP33,100,SDL HP 7.14% 2033,,,,1,,DBT,SG,SDL HP 7.14% 2033,714HP33,
NSE,E,7537,EQUITY,0,LCCINFOTEC,1,LCC Infotech,,,,1,,ES,BE,LCC INFOTECH LTD,LCCINFOTEC,
NSE,E,7538,EQUITY,0,714TS33,100,SDL TS 7.14% 2033,,,,1,,DBT,SG,SDL TS 7.14% 2033,714TS33,
NSE,E,7539,EQUITY,0,712KA34,100,SDL KA 7.12% 2034,,,,1,,DBT,SG,SDL KA 7.12% 2034,712KA34,
NSE,E,754,EQUITY,0,656AS30,100,SDL AS 6.56% 2030,,,,1,,DBT,SG,SDL AS 6.56% 2030,656AS30,
NSE,E,7540,EQUITY,0,714AP35,100,SDL AP 7.14% 2035,,,,1,,DBT,SG,SDL AP 7.14% 2035,714AP35,
NSE,E,7541,EQUITY,0,714KL35,100,SDL KL 7.14% 2035,,,,1,,DBT,SG,SDL KL 7.14% 2035,714KL35,
NSE,E,7543,EQUITY,0,714JK36,100,SDL JK 7.14% 2036,,,,1,,DBT,SG,SDL JK 7.14% 2036,714JK36,
NSE,E,7544,EQUITY,0,714PN36,100,SDL PN 7.14% 2036,,,,1,,DBT,SG,SDL PN 7.14% 2036,714PN36,
NSE,E,7548,EQUITY,0,712WB36,100,SDL WB 7.12% 2036,,,,1,,DBT,SG,SDL WB 7.12% 2036,712WB36,
NSE,E,7549,EQUITY,0,714AP40,100,SDL AP 7.14% 2040,,,,1,,DBT,SG,SDL AP 7.14% 2040,714AP40,
NSE,E,7550,EQUITY,0,714AP41B,100,SDL AP 7.14% 2041,,,,1,,DBT,SG,SDL AP 7.14% 2041,714AP41B,
NSE,E,7553,EQUITY,0,NRBBEARING,1,NRB Bearings,,,,1,,ES,EQ,NRB BEARING LIMITED,NRBBEARING,
NSE,E,755854,EQUITY,0,681HR39,100,SDL HR 6.81% 2039,,,,1,,Other,SG,SDL HR 6.81% 2039,681HR39,
NSE,E,755855,EQUITY,0,683JK42,100,SDL JK 6.83% 2042,,,,1,,Other,SG,SDL JK 6.83% 2042,683JK42,
NSE,E,755856,EQUITY,0,687TS47,100,SDL TS 6.87% 2047,,,,1,,Other,SG,SDL TS 6.87% 2047,687TS47,
NSE,E,755857,EQUITY,0,687TS55,100,SDL TS 6.87% 2055,,,,1,,Other,SG,SDL TS 6.87% 2055,687TS55,
NSE,E,755858,EQUITY,0,91D110725,100,GOI TBILL 91D-11/07/25,,,,1,,Other,TB,GOI TBILL 91D-11/07/25,91D110725,
NSE,E,755859,EQUITY,0,182D101025,100,GOI TBILL 182D-10/10/25,,,,1,,Other,TB,GOI TBILL 182D-10/10/25,182D101025,
NSE,E,755860,EQUITY,0,364D100426,100,GOI TBILL 364D-10/04/26,,,,1,,Other,TB,GOI TBILL 364D-10/04/26,364D100426,
NSE,E,755871,EQUITY,0,771NIIF35,1,NIIF 7.71% 2035 SR PP 1,,,,1,,Other,N0,NIIF 7.71% 2035 SR PP 1,771NIIF35,
NSE,E,755873,EQUITY,0,704NBFID35,1,NABF 7.04% 2035 NABFID,,,,1,,Other,N0,NABF 7.04% 2035 NABFID,704NBFID35,
NSE,E,755875,EQUITY,0,995ISF28A,1,ISF 9.95% 2028,,,,1,,Other,N0,ISF 9.95% 2028,995ISF28A,
NSE,E,755877,EQUITY,0,930PEL29,1,PEL 9.30% 2029,,,,1,,Other,N0,PEL 9.30% 2029,930PEL29,
NSE,E,755879,EQUITY,0,875CIFL32,1,CIFL 8.75% 2032 SD76,,,,1,,Other,N0,CIFL 8.75% 2032 SD76,875CIFL32,
NSE,E,755881,EQUITY,0,EVIETF,1,ICICIPRAMC - EVIETF,,,,1,,ETF,EQ,ICICIPRAMC - EVIETF,EVIETF,
NSE,E,755924,EQUITY,0,MARSHALL,1,Marshall Machines,,,,1,,ES,BZ,MARSHALL MACHINES LTD,MARSHALL,
NSE,E,755925,EQUITY,0,684TS56,100,SDL TS 6.84% 2056,,,,1,,Other,SG,SDL TS 6.84% 2056,684TS56,
NSE,E,755926,EQUITY,0,671TN35,100,SDL TN 6.71% 2035,,,,1,,Other,SG,SDL TN 6.71% 2035,671TN35,
NSE,E,755927,EQUITY,0,91D170725,100,GOI TBILL 91D-17/07/25,,,,1,,Other,TB,GOI TBILL 91D-17/07/25,91D170725,
NSE,E,755928,EQUITY,0,182D161025,100,GOI TBILL 182D-16/10/25,,,,1,,Other,TB,GOI TBILL 182D-16/10/25,182D161025,
