symbol,timestamp_ist,open,high,low,close,volume
POWERGRID,8/8/2025 12:51,284.65,284.85,284.65,284.8,7893
POWERGRID,8/8/2025 12:52,284.7,284.85,284.7,284.75,5007
POWERGRID,8/8/2025 12:53,284.75,284.9,284.75,284.9,2401
POWERGRID,8/8/2025 12:54,284.85,285,284.85,285,36556
POWERGRID,8/8/2025 12:55,284.95,285,284.85,285,23678
POWERGRID,8/8/2025 12:56,284.9,285.25,284.9,285.25,138030
POWERGRID,8/8/2025 12:57,285.2,285.25,285.15,285.25,6344
POWERGRID,8/8/2025 12:58,285.2,285.2,285,285,19393
POWERGRID,8/8/2025 12:59,285,285.2,285,285.15,18808
POWERGRID,8/8/2025 13:00,285.15,285.3,285.1,285.2,7636
POWERGRID,8/8/2025 13:01,285.15,285.3,285,285,115246
POWERGRID,8/8/2025 13:02,285,285.1,285,285.1,222298
POWERGRID,8/8/2025 13:03,285.05,285.1,284.7,284.9,175484
POWERGRID,8/8/2025 13:04,284.85,284.9,284.8,284.8,4930
POWERGRID,8/8/2025 13:05,284.8,284.9,284.8,284.9,4393
POWERGRID,8/8/2025 13:06,284.85,284.9,284.85,284.85,3585
POWERGRID,8/8/2025 13:07,284.85,284.9,284.55,284.65,3930
POWERGRID,8/8/2025 13:08,284.55,284.7,284.25,284.65,29526
POWERGRID,8/8/2025 13:09,284.6,284.75,284.6,284.75,3929
POWERGRID,8/8/2025 13:10,284.7,284.8,284.7,284.8,5591
POWERGRID,8/8/2025 13:11,284.75,284.9,284.75,284.9,4234
POWERGRID,8/8/2025 13:12,284.85,284.95,284.85,284.95,5706
POWERGRID,8/8/2025 13:13,284.95,284.95,284.65,284.75,4741
POWERGRID,8/8/2025 13:14,284.7,284.75,284.65,284.75,3030
POWERGRID,8/8/2025 13:15,284.7,284.8,284.7,284.8,4129
POWERGRID,8/8/2025 13:16,284.75,284.95,284.75,284.95,3752
POWERGRID,8/8/2025 13:17,284.9,285,284.9,285,6154
POWERGRID,8/8/2025 13:18,284.9,284.95,284.8,284.95,5936
POWERGRID,8/8/2025 13:19,284.85,285,284.8,285,4126
POWERGRID,8/8/2025 13:20,285,285,284.9,284.95,3648
POWERGRID,8/8/2025 13:21,284.95,285,284.85,284.9,6250
POWERGRID,8/8/2025 13:22,284.9,284.95,284.8,284.85,4915
POWERGRID,8/8/2025 13:23,284.8,284.9,284.75,284.85,2452
POWERGRID,8/8/2025 13:24,284.8,284.95,284.8,284.95,5114
POWERGRID,8/8/2025 13:25,284.9,285,284.85,284.85,4564
POWERGRID,8/8/2025 13:26,284.85,284.85,284.7,284.75,3950
POWERGRID,8/8/2025 13:27,284.75,284.8,284.7,284.8,3966
POWERGRID,8/8/2025 13:28,284.75,284.8,284.65,284.7,4275
POWERGRID,8/8/2025 13:29,284.65,284.7,284.65,284.7,4306
POWERGRID,8/8/2025 13:30,284.7,284.7,284.65,284.7,4152
POWERGRID,8/8/2025 13:31,284.65,284.85,284.65,284.85,8720
POWERGRID,8/8/2025 13:32,284.8,285,284.8,285,4397
POWERGRID,8/8/2025 13:33,284.95,285,284.75,284.8,4436
POWERGRID,8/8/2025 13:34,284.75,284.8,284.75,284.8,3683
POWERGRID,8/8/2025 13:35,284.75,284.8,284.7,284.8,6665
POWERGRID,8/8/2025 13:36,284.75,284.9,284.75,284.9,7230
POWERGRID,8/8/2025 13:37,284.85,284.9,284.8,284.85,4304
POWERGRID,8/8/2025 13:38,284.85,284.85,284.8,284.85,4688
POWERGRID,8/8/2025 13:39,284.8,285,284.8,285,4584
POWERGRID,8/8/2025 13:40,284.95,285,284.8,284.95,4821
POWERGRID,8/8/2025 13:41,284.95,284.95,284.8,284.9,5051
POWERGRID,8/8/2025 13:42,284.85,284.9,284.85,284.9,4870
POWERGRID,8/8/2025 13:43,284.85,284.9,284.8,284.85,4727
POWERGRID,8/8/2025 13:44,284.8,285,284.75,284.85,142987
POWERGRID,8/8/2025 13:45,284.8,285.15,284.7,285.15,97801
POWERGRID,8/8/2025 13:46,285.15,285.15,285,285,6784
POWERGRID,8/8/2025 13:47,284.95,285.05,284.9,285,6896
POWERGRID,8/8/2025 13:48,285,285,284.55,284.8,24472
POWERGRID,8/8/2025 13:49,284.75,285,284.75,285,4861
POWERGRID,8/8/2025 13:50,284.95,285,284.9,284.95,5149
POWERGRID,8/8/2025 13:51,284.9,285,284.9,285,10711
POWERGRID,8/8/2025 13:52,285,285,284.95,284.95,5413
POWERGRID,8/8/2025 13:53,284.95,284.95,284.75,284.85,8018
POWERGRID,8/8/2025 13:54,284.8,284.9,284.8,284.85,4330
POWERGRID,8/8/2025 13:55,284.8,284.9,284.8,284.8,3451
POWERGRID,8/8/2025 13:56,284.75,284.8,284.6,284.7,3478
POWERGRID,8/8/2025 13:57,284.65,284.75,284.6,284.75,4737
POWERGRID,8/8/2025 13:58,284.65,284.75,284.65,284.75,2984
POWERGRID,8/8/2025 13:59,284.75,284.75,284.6,284.7,7013
POWERGRID,8/8/2025 14:00,284.65,284.9,284.55,284.85,13792
POWERGRID,8/8/2025 14:01,284.85,285,284.85,285,8964
POWERGRID,8/8/2025 14:02,284.95,285,284.95,285,7727
POWERGRID,8/8/2025 14:03,285,285,284.8,284.85,7032
POWERGRID,8/8/2025 14:04,284.8,284.95,284.75,284.9,7380
POWERGRID,8/8/2025 14:05,284.8,284.9,284.75,284.85,5560
POWERGRID,8/8/2025 14:06,284.8,284.85,284.75,284.85,4032
POWERGRID,8/8/2025 14:07,284.8,284.9,284.8,284.9,4842
POWERGRID,8/8/2025 14:08,284.8,284.9,284.8,284.85,3663
POWERGRID,8/8/2025 14:09,284.85,284.85,284.8,284.85,5133
POWERGRID,8/8/2025 14:10,284.8,284.85,284.8,284.85,10061
POWERGRID,8/8/2025 14:11,284.85,284.95,284.75,284.95,34713
POWERGRID,8/8/2025 14:12,284.9,285.25,284.8,284.85,80930
POWERGRID,8/8/2025 14:13,284.75,285.15,284.75,285,73057
POWERGRID,8/8/2025 14:14,284.9,285.3,284.8,285.3,60575
POWERGRID,8/8/2025 14:15,285.1,285.65,285.05,285.65,74685
POWERGRID,8/8/2025 14:16,285.6,285.7,285.4,285.45,36653
POWERGRID,8/8/2025 14:17,285.45,285.5,285.4,285.4,25184
POWERGRID,8/8/2025 14:18,285.4,285.5,285.4,285.5,18045
POWERGRID,8/8/2025 14:19,285.5,285.5,285.45,285.5,12219
POWERGRID,8/8/2025 14:20,285.45,285.5,285.25,285.45,34467
POWERGRID,8/8/2025 14:21,285.45,285.45,285.4,285.45,4209
POWERGRID,8/8/2025 14:22,285.4,285.4,285.25,285.3,16430
POWERGRID,8/8/2025 14:23,285.3,285.3,285.25,285.25,7407
POWERGRID,8/8/2025 14:24,285.25,285.3,285.1,285.15,9138
POWERGRID,8/8/2025 14:25,285.1,285.1,285,285.05,7516
POWERGRID,8/8/2025 14:26,285,285.25,285,285.2,33063
POWERGRID,8/8/2025 14:27,285.05,285.2,285.05,285.1,4317
POWERGRID,8/8/2025 14:28,285.05,285.1,285.05,285.1,6206
POWERGRID,8/8/2025 14:29,285.05,285.1,285,285,11931
POWERGRID,8/8/2025 14:30,285.05,285.2,285,285.2,20495
POWERGRID,8/8/2025 14:31,285,285.15,284.95,285.15,87603
POWERGRID,8/8/2025 14:32,285.15,285.15,284.95,285,22641
POWERGRID,8/8/2025 14:33,285.05,285.2,284.95,285.2,45285
POWERGRID,8/8/2025 14:34,285.2,285.4,285.2,285.4,16757
POWERGRID,8/8/2025 14:35,285.4,285.4,285.35,285.4,63513
POWERGRID,8/8/2025 14:36,285.35,285.4,285.2,285.2,13906
POWERGRID,8/8/2025 14:37,285.2,285.2,285.05,285.15,23581
POWERGRID,8/8/2025 14:38,285.15,285.3,285.15,285.3,13945
POWERGRID,8/8/2025 14:39,285.3,285.3,285.15,285.15,17511
POWERGRID,8/8/2025 14:40,285.25,285.4,285.25,285.35,12521
POWERGRID,8/8/2025 14:41,285.35,285.35,285.3,285.35,9821
POWERGRID,8/8/2025 14:42,285.35,285.4,285.35,285.4,15900
POWERGRID,8/8/2025 14:43,285.4,285.45,285.35,285.45,13644
POWERGRID,8/8/2025 14:44,285.45,285.45,285.35,285.4,17252
POWERGRID,8/8/2025 14:45,285.4,285.45,285.35,285.35,22554
POWERGRID,8/8/2025 14:46,285.35,285.35,285.1,285.15,8034
POWERGRID,8/8/2025 14:47,285.1,285.1,285,285.05,28868
POWERGRID,8/8/2025 14:48,285.05,285.15,285,285.15,15476
POWERGRID,8/8/2025 14:49,285.15,285.35,285.05,285.25,39222
POWERGRID,8/8/2025 14:50,285.25,285.25,285.05,285.1,25809
POWERGRID,8/8/2025 14:51,285.1,285.15,285,285.05,10293
POWERGRID,8/8/2025 14:52,285.05,285.05,284.95,285.05,23368
POWERGRID,8/8/2025 14:53,285,285.1,284.85,284.95,17395
POWERGRID,8/8/2025 14:54,284.95,285,284.9,285,5622
POWERGRID,8/8/2025 14:55,285,285,284.95,285,9865
POWERGRID,8/8/2025 14:56,285,285,284.85,284.95,31591
POWERGRID,8/8/2025 14:57,285,285.05,284.95,285.05,17642
POWERGRID,8/8/2025 14:58,285,285.1,284.95,285,14613
POWERGRID,8/8/2025 14:59,285,285.05,284.95,285,19026
POWERGRID,8/8/2025 15:00,284.95,285.1,284.8,285,46001
POWERGRID,8/8/2025 15:01,285,285,284.85,285,36524
POWERGRID,8/8/2025 15:02,285,285.05,284.95,285,26981
POWERGRID,8/8/2025 15:03,285,285,284.9,285,28772
POWERGRID,8/8/2025 15:04,285,285,284.9,284.95,20854
POWERGRID,8/8/2025 15:05,284.95,285,284.9,284.95,25588
POWERGRID,8/8/2025 15:06,285,285.3,284.95,285.25,65123
POWERGRID,8/8/2025 15:07,285.15,285.25,285.05,285.15,30413
POWERGRID,8/8/2025 15:08,285.15,285.15,285,285.1,33192
POWERGRID,8/8/2025 15:09,285.05,285.1,284.85,284.9,38451
POWERGRID,8/8/2025 15:10,284.85,285.05,284.8,284.85,57663
POWERGRID,8/8/2025 15:11,284.8,284.95,284.8,284.95,23855
POWERGRID,8/8/2025 15:12,284.95,284.95,284.6,284.7,31213
POWERGRID,8/8/2025 15:13,284.6,284.7,284.6,284.65,20590
POWERGRID,8/8/2025 15:14,284.7,284.7,284.6,284.7,24132
POWERGRID,8/8/2025 15:15,284.65,284.8,284.6,284.8,56367
POWERGRID,8/8/2025 15:16,284.8,284.8,284.65,284.8,25679
POWERGRID,8/8/2025 15:17,284.75,284.9,284.75,284.9,27666
POWERGRID,8/8/2025 15:18,284.9,284.9,284.85,284.9,28368
POWERGRID,8/8/2025 15:19,284.85,284.9,284.85,284.9,17993
POWERGRID,8/8/2025 15:20,284.9,285,284.85,285,56731
POWERGRID,8/8/2025 15:21,285,285,284.95,285,34420
POWERGRID,8/8/2025 15:22,284.95,285,284.95,285,39176
POWERGRID,8/8/2025 15:23,285,285,284.7,284.7,49039
POWERGRID,8/8/2025 15:24,284.7,284.7,284.55,284.55,55791
POWERGRID,8/8/2025 15:25,284.55,284.65,284.4,284.65,148506
POWERGRID,8/8/2025 15:26,284.65,284.9,284.6,284.65,31802
POWERGRID,8/8/2025 15:27,284.65,284.85,284.6,284.85,28438
POWERGRID,8/8/2025 15:28,284.95,284.95,284.65,284.8,13389
POWERGRID,8/8/2025 15:29,284.8,284.95,284.55,284.8,14687
TATAPOWER,8/8/2025 9:16,385.55,386.95,385.55,386.45,25100
TATAPOWER,8/8/2025 9:17,386.65,386.65,384.6,385.25,20380
TATAPOWER,8/8/2025 9:18,385.15,385.85,384.8,385.85,18048
TATAPOWER,8/8/2025 9:19,385.65,385.8,385.3,385.6,11257
TATAPOWER,8/8/2025 9:20,385.55,386,385.15,385.85,11021
TATAPOWER,8/8/2025 9:21,385.95,386.5,385.9,386.15,14713
TATAPOWER,8/8/2025 9:22,386.4,386.9,386.1,386.55,11957
TATAPOWER,8/8/2025 9:23,386.55,387.1,386.45,386.75,14332
TATAPOWER,8/8/2025 9:24,386.55,386.75,386.2,386.6,8696
TATAPOWER,8/8/2025 9:25,386.6,386.8,386.15,386.8,11777
TATAPOWER,8/8/2025 9:26,386.65,386.8,386.55,386.75,5889
TATAPOWER,8/8/2025 9:27,386.7,386.75,386.05,386.15,13944
TATAPOWER,8/8/2025 9:28,386.25,386.25,385.5,385.8,10160
TATAPOWER,8/8/2025 9:29,385.95,386,385.3,385.3,4529
TATAPOWER,8/8/2025 9:30,385.3,385.6,385.25,385.4,5593
TATAPOWER,8/8/2025 9:31,385.45,385.8,385.1,385.65,15085
TATAPOWER,8/8/2025 9:32,385.75,385.85,385.3,385.4,4141
TATAPOWER,8/8/2025 9:33,385.3,385.85,385.3,385.55,7152
TATAPOWER,8/8/2025 9:34,385.45,385.55,385.2,385.45,3356
TATAPOWER,8/8/2025 9:35,385.45,385.5,385.05,385.25,3720
TATAPOWER,8/8/2025 9:36,385.1,385.35,385,385.1,6809
TATAPOWER,8/8/2025 9:37,385.2,385.8,385.2,385.7,8713
TATAPOWER,8/8/2025 9:38,385.7,386.1,385.5,385.5,5586
TATAPOWER,8/8/2025 9:39,385.4,385.4,385,385.2,7595
TATAPOWER,8/8/2025 9:40,385.2,385.35,385.15,385.35,7932
TATAPOWER,8/8/2025 9:41,385.15,385.35,384.75,384.75,13457
TATAPOWER,8/8/2025 9:42,384.6,385,384.6,384.8,4363
TATAPOWER,8/8/2025 9:43,384.7,384.95,384.6,384.75,2879
TATAPOWER,8/8/2025 9:44,384.75,384.95,384.65,384.95,3043
TATAPOWER,8/8/2025 9:45,384.95,384.95,384.55,384.6,4471
TATAPOWER,8/8/2025 9:46,384.6,384.8,384.45,384.5,7446
TATAPOWER,8/8/2025 9:47,384.5,384.5,384,384.1,13739
TATAPOWER,8/8/2025 9:48,384.1,384.45,384,384.3,11319
TATAPOWER,8/8/2025 9:49,384.35,384.35,383.55,383.75,19744
TATAPOWER,8/8/2025 9:50,383.75,383.8,383.5,383.55,12938
TATAPOWER,8/8/2025 9:51,383.65,384.1,383.55,384.05,9539
TATAPOWER,8/8/2025 9:52,384,384.7,383.85,384.5,13544
TATAPOWER,8/8/2025 9:53,384.4,384.5,384.05,384.05,7618
TATAPOWER,8/8/2025 9:54,383.95,384.05,383.85,384,3733
TATAPOWER,8/8/2025 9:55,384,384.35,383.95,384.05,4548
TATAPOWER,8/8/2025 9:56,383.95,384.05,383.5,383.7,7002
TATAPOWER,8/8/2025 9:57,383.65,383.85,383.5,383.55,15050
TATAPOWER,8/8/2025 9:58,383.7,383.9,383.45,383.7,14369
TATAPOWER,8/8/2025 9:59,383.65,383.8,383.35,383.4,7500
TATAPOWER,8/8/2025 10:00,383.4,383.6,383.35,383.55,2112
TATAPOWER,8/8/2025 10:01,383.55,383.8,383.2,383.4,13478
TATAPOWER,8/8/2025 10:02,383.2,383.35,383,383.25,28714
TATAPOWER,8/8/2025 10:03,383.55,384,383.15,384,30790
TATAPOWER,8/8/2025 10:04,383.85,383.85,383.6,383.6,1468
TATAPOWER,8/8/2025 10:05,383.55,383.65,383.3,383.45,4721
TATAPOWER,8/8/2025 10:06,383.45,383.65,383.15,383.25,3058
TATAPOWER,8/8/2025 10:07,383.3,383.7,383.3,383.55,2871
TATAPOWER,8/8/2025 10:08,383.55,383.8,383.4,383.8,3676
TATAPOWER,8/8/2025 10:09,383.65,383.7,383.5,383.65,1962
TATAPOWER,8/8/2025 10:10,383.55,383.95,383.55,383.8,3667
TATAPOWER,8/8/2025 10:11,383.95,383.95,383.7,383.85,2092
TATAPOWER,8/8/2025 10:12,383.75,383.75,383.4,383.4,3460
TATAPOWER,8/8/2025 10:13,383.5,383.6,383.25,383.55,2024
TATAPOWER,8/8/2025 10:14,383.6,383.75,383.3,383.5,2479
TATAPOWER,8/8/2025 10:15,383.5,383.65,383.4,383.5,3937
TATAPOWER,8/8/2025 10:16,383.5,383.85,383.2,383.75,7774
TATAPOWER,8/8/2025 10:17,383.75,383.85,383.45,383.75,1715
TATAPOWER,8/8/2025 10:18,383.8,383.95,383.75,383.85,2415
TATAPOWER,8/8/2025 10:19,383.85,383.9,383.7,383.8,3527
TATAPOWER,8/8/2025 10:20,383.8,383.8,383.55,383.65,2528
TATAPOWER,8/8/2025 10:21,383.65,383.7,383.4,383.6,1868
TATAPOWER,8/8/2025 10:22,383.8,383.8,383.4,383.5,7326
TATAPOWER,8/8/2025 10:23,383.4,383.8,383.4,383.7,1763
TATAPOWER,8/8/2025 10:24,383.8,384.1,383.8,384.1,7039
TATAPOWER,8/8/2025 10:25,383.85,384.1,383.8,384,1708
TATAPOWER,8/8/2025 10:26,384.1,384.4,384,384.2,11300
TATAPOWER,8/8/2025 10:27,384.35,384.4,384,384.1,2388
TATAPOWER,8/8/2025 10:28,384.25,384.25,383.8,383.9,4976
TATAPOWER,8/8/2025 10:29,383.85,383.95,383.55,383.75,7806
TATAPOWER,8/8/2025 10:30,383.6,383.9,383.55,383.7,1767
TATAPOWER,8/8/2025 10:31,383.8,383.8,383.55,383.6,1860
TATAPOWER,8/8/2025 10:32,383.6,383.6,383.4,383.5,1070
TATAPOWER,8/8/2025 10:33,383.5,383.6,383.4,383.5,2827
TATAPOWER,8/8/2025 10:34,383.45,383.55,383.35,383.45,6193
TATAPOWER,8/8/2025 10:35,383.4,383.45,383.2,383.2,6004
TATAPOWER,8/8/2025 10:36,383.3,383.4,383.2,383.3,2602
TATAPOWER,8/8/2025 10:37,383.3,383.5,383.2,383.2,6288
TATAPOWER,8/8/2025 10:38,383.3,383.6,383.3,383.5,2274
TATAPOWER,8/8/2025 10:39,383.55,383.55,383.2,383.2,2209
TATAPOWER,8/8/2025 10:40,383.3,383.3,382.7,383.05,28043
TATAPOWER,8/8/2025 10:41,383.15,383.5,383.15,383.45,2766
TATAPOWER,8/8/2025 10:42,383.4,383.5,383.2,383.45,1563
TATAPOWER,8/8/2025 10:43,383.35,383.35,383,383.1,4373
TATAPOWER,8/8/2025 10:44,383.1,383.1,382.9,383.05,2473
TATAPOWER,8/8/2025 10:45,383.05,383.05,382.8,382.85,5301
TATAPOWER,8/8/2025 10:46,382.9,383.15,382.8,383,2808
TATAPOWER,8/8/2025 10:47,382.9,383.05,382.8,382.8,2949
TATAPOWER,8/8/2025 10:48,382.9,382.9,382.5,382.7,20766
TATAPOWER,8/8/2025 10:49,382.7,382.9,382.65,382.8,2038
TATAPOWER,8/8/2025 10:50,382.8,382.8,382.4,382.45,8365
TATAPOWER,8/8/2025 10:51,382.45,382.85,382.45,382.8,2697
TATAPOWER,8/8/2025 10:52,382.6,382.8,382.6,382.6,1220
TATAPOWER,8/8/2025 10:53,382.7,382.9,382.55,382.9,5203
TATAPOWER,8/8/2025 10:54,382.9,382.9,382.8,382.9,852
TATAPOWER,8/8/2025 10:55,382.85,382.9,382.8,382.8,3426
TATAPOWER,8/8/2025 10:56,382.9,382.9,382.5,382.6,9847
TATAPOWER,8/8/2025 10:57,382.7,382.7,382.5,382.6,1924
TATAPOWER,8/8/2025 10:58,382.6,382.7,382.55,382.7,1671
TATAPOWER,8/8/2025 10:59,382.65,382.7,382.5,382.65,2325
TATAPOWER,8/8/2025 11:00,382.6,382.7,382.5,382.6,7881
TATAPOWER,8/8/2025 11:01,382.5,382.65,382.5,382.65,925
TATAPOWER,8/8/2025 11:02,382.65,382.85,382.55,382.75,1887
TATAPOWER,8/8/2025 11:03,382.6,382.8,382.55,382.65,6999
TATAPOWER,8/8/2025 11:04,382.65,382.8,382.55,382.7,2437
TATAPOWER,8/8/2025 11:05,382.7,382.7,382.5,382.5,667
TATAPOWER,8/8/2025 11:06,382.5,383,382.5,382.85,4075
TATAPOWER,8/8/2025 11:07,382.95,383.4,382.95,383.35,2214
TATAPOWER,8/8/2025 11:08,383.35,383.6,383.2,383.4,2148
TATAPOWER,8/8/2025 11:09,383.3,383.5,383.1,383.2,2949
TATAPOWER,8/8/2025 11:10,383.2,383.35,383.2,383.3,771
TATAPOWER,8/8/2025 11:11,383.25,383.5,383.15,383.15,2225
TATAPOWER,8/8/2025 11:12,383.25,383.35,383.1,383.35,1917
TATAPOWER,8/8/2025 11:13,383.15,383.4,383.15,383.3,2839
TATAPOWER,8/8/2025 11:14,383.3,383.4,383,383.15,1495
TATAPOWER,8/8/2025 11:15,383.35,383.45,383.1,383.25,2923
TATAPOWER,8/8/2025 11:16,383.2,383.35,383,383,2436
TATAPOWER,8/8/2025 11:17,383.2,383.35,383,383.3,1124
TATAPOWER,8/8/2025 11:18,383.3,383.35,383.15,383.35,2053
TATAPOWER,8/8/2025 11:19,383.35,383.6,383.2,383.45,5768
TATAPOWER,8/8/2025 11:20,383.45,383.55,383.3,383.5,1767
TATAPOWER,8/8/2025 11:21,383.5,384.05,383.3,383.65,27497
TATAPOWER,8/8/2025 11:22,383.65,383.65,383.2,383.2,5930
TATAPOWER,8/8/2025 11:23,383.1,383.3,383,383.05,8292
TATAPOWER,8/8/2025 11:24,383.1,383.25,383,383.2,2819
TATAPOWER,8/8/2025 11:25,383.1,383.2,382.95,383.05,5250
TATAPOWER,8/8/2025 11:26,383.05,383.15,383,383.1,1319
TATAPOWER,8/8/2025 11:27,383.25,383.3,383,383.2,2159
TATAPOWER,8/8/2025 11:28,383,383.05,382.8,382.9,11699
TATAPOWER,8/8/2025 11:29,382.8,382.9,382.8,382.85,894
TATAPOWER,8/8/2025 11:30,382.9,382.95,382.85,382.95,1482
TATAPOWER,8/8/2025 11:31,382.95,383.05,382.85,382.85,984
TATAPOWER,8/8/2025 11:32,382.85,382.95,382.85,382.85,1025
TATAPOWER,8/8/2025 11:33,382.95,382.95,382.8,382.9,2280
TATAPOWER,8/8/2025 11:34,382.9,383.05,382.8,383,2490
TATAPOWER,8/8/2025 11:35,382.95,383.05,382.85,382.85,2368
TATAPOWER,8/8/2025 11:36,383,383.1,382.85,383.05,1353
TATAPOWER,8/8/2025 11:37,383,383,382.85,382.85,718
TATAPOWER,8/8/2025 11:38,382.85,382.9,382.5,382.55,11485
TATAPOWER,8/8/2025 11:39,382.55,382.75,382.5,382.75,2647
TATAPOWER,8/8/2025 11:40,382.6,382.8,382.5,382.55,3990
TATAPOWER,8/8/2025 11:41,382.55,382.75,382.5,382.65,1523
TATAPOWER,8/8/2025 11:42,382.75,382.9,382.65,382.8,1527
TATAPOWER,8/8/2025 11:43,382.8,382.95,382.6,382.9,2514
TATAPOWER,8/8/2025 11:44,382.9,383.05,382.65,382.75,8108
TATAPOWER,8/8/2025 11:45,382.9,382.95,382.15,382.5,31603
TATAPOWER,8/8/2025 11:46,382.3,382.5,382.3,382.5,1883
TATAPOWER,8/8/2025 11:47,382.4,382.5,382.3,382.45,1402
TATAPOWER,8/8/2025 11:48,382.3,382.45,382.3,382.45,3993
TATAPOWER,8/8/2025 11:49,382.3,382.45,382.3,382.45,2612
TATAPOWER,8/8/2025 11:50,382.3,382.5,382.3,382.5,3011
TATAPOWER,8/8/2025 11:51,382.45,382.5,382.3,382.3,2719
TATAPOWER,8/8/2025 11:52,382.5,382.5,382.35,382.45,1107
TATAPOWER,8/8/2025 11:53,382.45,382.5,382.35,382.4,2531
TATAPOWER,8/8/2025 11:54,382.4,382.5,382.35,382.5,933
TATAPOWER,8/8/2025 11:55,382.5,382.5,382.4,382.5,2624
TATAPOWER,8/8/2025 11:56,382.4,382.5,382.4,382.45,975
TATAPOWER,8/8/2025 11:57,382.5,382.5,382.35,382.35,17702
TATAPOWER,8/8/2025 11:58,382.25,382.25,382.05,382.1,9965
TATAPOWER,8/8/2025 11:59,382.1,382.35,382.05,382.3,1620
TATAPOWER,8/8/2025 12:00,382.3,382.3,382.1,382.1,2382
TATAPOWER,8/8/2025 12:01,382.1,382.2,382.1,382.1,4908
TATAPOWER,8/8/2025 12:02,382.1,382.25,381.75,381.9,47187
TATAPOWER,8/8/2025 12:03,381.9,382.1,381.9,382,5581
TATAPOWER,8/8/2025 12:04,382.1,382.1,382,382,7042
TATAPOWER,8/8/2025 12:05,382,382.1,381.8,382.1,5068
TATAPOWER,8/8/2025 12:06,382.15,382.35,382,382.35,1951
TATAPOWER,8/8/2025 12:07,382.35,382.45,382.25,382.45,904
TATAPOWER,8/8/2025 12:08,382.25,382.3,382.1,382.25,4468
TATAPOWER,8/8/2025 12:09,382.25,382.25,382,382.2,679
TATAPOWER,8/8/2025 12:10,382.05,382.15,382,382.05,873
TATAPOWER,8/8/2025 12:11,382.05,382.35,382,382.35,5285
TATAPOWER,8/8/2025 12:12,382.4,382.4,382.25,382.25,1960
TATAPOWER,8/8/2025 12:13,382.25,382.3,382.2,382.3,1236
TATAPOWER,8/8/2025 12:14,382.3,382.3,382.25,382.25,2463
TATAPOWER,8/8/2025 12:15,382.2,382.25,382.1,382.25,962
TATAPOWER,8/8/2025 12:16,382.15,382.15,382,382.1,6920
TATAPOWER,8/8/2025 12:17,382.1,382.25,382,382.25,2173
TATAPOWER,8/8/2025 12:18,382.1,382.25,382.05,382.2,946
TATAPOWER,8/8/2025 12:19,382.1,382.25,382.05,382.25,3314
TATAPOWER,8/8/2025 12:20,382.25,382.25,382,382,2571
TATAPOWER,8/8/2025 12:21,382.1,382.1,382,382.1,273
TATAPOWER,8/8/2025 12:22,382.1,382.15,382,382,1524
TATAPOWER,8/8/2025 12:23,382.1,382.1,382,382.1,682
TATAPOWER,8/8/2025 12:24,382.1,382.25,382.05,382.25,2529
TATAPOWER,8/8/2025 12:25,382.05,382.25,382,382.25,10844
TATAPOWER,8/8/2025 12:26,382.25,382.35,382.15,382.35,657
TATAPOWER,8/8/2025 12:27,382.35,382.45,382.2,382.2,1248
TATAPOWER,8/8/2025 12:28,382.25,382.4,382.15,382.2,1925
TATAPOWER,8/8/2025 12:29,382.1,382.2,382,382.15,1338
TATAPOWER,8/8/2025 12:30,382.15,382.25,382.15,382.25,1171
TATAPOWER,8/8/2025 12:31,382.25,382.3,382.2,382.3,539
TATAPOWER,8/8/2025 12:32,382.15,382.35,382.15,382.15,463
TATAPOWER,8/8/2025 12:33,382.3,382.3,382.15,382.25,1050
TATAPOWER,8/8/2025 12:34,382.15,382.15,382,382,1167
TATAPOWER,8/8/2025 12:35,382.15,382.3,382,382.2,1487
TATAPOWER,8/8/2025 12:36,382.1,382.3,382.05,382.15,702
TATAPOWER,8/8/2025 12:37,382.15,382.25,382.05,382.05,5170
TATAPOWER,8/8/2025 12:38,382.1,382.15,381.8,381.9,15282
TATAPOWER,8/8/2025 12:39,382.05,382.05,381.8,381.8,1413
TATAPOWER,8/8/2025 12:40,381.85,381.85,381.8,381.85,1863
TATAPOWER,8/8/2025 12:41,381.8,382,381.8,382,1357
TATAPOWER,8/8/2025 12:42,382,382,381.85,382,1439
TATAPOWER,8/8/2025 12:43,381.85,382,381.85,382,2083
TATAPOWER,8/8/2025 12:44,382.05,382.05,381.9,381.9,1349
TATAPOWER,8/8/2025 12:45,382,382.2,381.9,382,723
TATAPOWER,8/8/2025 12:46,382,382.15,382,382.15,1923
TATAPOWER,8/8/2025 12:47,382.05,382.25,382,382.05,2079
TATAPOWER,8/8/2025 12:48,382.2,382.35,382.2,382.35,3329
TATAPOWER,8/8/2025 12:49,382.35,382.4,382.05,382.2,1294
TATAPOWER,8/8/2025 12:50,382.3,382.4,382.3,382.35,875
TATAPOWER,8/8/2025 12:51,382.35,382.45,382.3,382.45,906
TATAPOWER,8/8/2025 12:52,382.45,382.95,382.35,382.8,11758
TATAPOWER,8/8/2025 12:53,382.8,383.05,382.8,383.05,5031
TATAPOWER,8/8/2025 12:54,383.05,383.05,382.9,383.05,14591
TATAPOWER,8/8/2025 12:55,383.05,383.45,383.05,383.45,5784
TATAPOWER,8/8/2025 12:56,383.4,383.4,383.2,383.25,1154
